GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US5367435,5367435,"Stansberry Lake CDP, Washington",2134,365,1863,359,54,72,44,54,37,43,0,12,13,23,123,104,0,12,123,104
1600000US5367455,5367455,"Stanwood city, Washington",6349,21,6013,166,0,17,116,109,21,25,0,17,66,48,133,113,13,20,120,115
1600000US5367490,5367490,"Starbuck town, Washington",65,35,47,31,0,12,2,4,0,12,0,12,2,4,14,15,0,12,14,15
1600000US5367595,5367595,"Startup CDP, Washington",573,226,562,215,0,12,0,12,0,12,0,12,0,12,11,32,0,12,11,32
1600000US5367770,5367770,"Steilacoom town, Washington",6045,57,4709,270,196,104,51,62,600,199,63,57,21,26,405,164,0,17,405,164
1600000US5367805,5367805,"Steptoe CDP, Washington",205,55,195,52,0,12,0,12,0,12,0,12,0,12,10,13,0,12,10,13
1600000US5367875,5367875,"Stevenson city, Washington",1326,169,1139,161,6,13,17,16,17,13,0,12,93,74,54,41,0,12,54,41
1600000US5368200,5368200,"Sudden Valley CDP, Washington",6417,853,5855,868,60,84,14,22,97,106,98,118,0,17,293,159,60,96,233,140
1600000US5368260,5368260,"Sultan city, Washington",4665,28,4259,168,0,12,18,31,67,54,0,12,166,117,155,110,0,12,155,110
1600000US5368330,5368330,"Sumas city, Washington",1206,285,1120,275,11,18,3,5,24,34,5,9,11,10,32,21,19,16,13,13
1600000US5368365,5368365,"Summit CDP, Washington",7953,467,6653,447,188,169,246,195,466,241,0,17,77,106,323,152,0,17,323,152
1600000US5368410,5368410,"Summit View CDP, Washington",6875,753,5497,692,416,245,69,100,294,140,38,53,27,34,534,235,13,21,521,234
1600000US5368417,5368417,"Summitview CDP, Washington",1461,457,1271,469,0,12,34,45,0,12,0,12,140,234,16,21,0,12,16,21
1600000US5368435,5368435,"Sumner city, Washington",9506,22,7962,432,84,99,18,25,203,120,0,17,336,230,903,331,0,17,903,331
1600000US5368480,5368480,"Sunday Lake CDP, Washington",759,334,720,327,0,12,10,16,15,24,0,12,14,22,0,12,0,12,0,12
1600000US5368750,5368750,"Sunnyside city, Washington",15940,67,13651,647,45,75,34,55,120,104,0,19,1590,529,500,338,440,325,60,55
1600000US5368785,5368785,"Sunnyslope CDP, Washington",3572,291,3271,339,27,41,20,33,122,111,0,12,8,13,124,119,56,90,68,84
1600000US5369170,5369170,"Suquamish CDP, Washington",4059,320,3137,252,39,32,341,74,129,65,20,17,28,26,365,99,35,21,330,92
1600000US5369280,5369280,"Swede Heaven CDP, Washington",776,273,756,266,0,12,10,15,3,8,0,12,0,12,7,16,0,12,7,16
1600000US5370000,5370000,"Tacoma city, Washington",200890,63,133422,2154,21505,1471,2720,369,16854,1181,2720,665,7667,1091,16002,1198,1177,494,14825,1138
1600000US5370175,5370175,"Taholah CDP, Washington",863,153,70,30,11,15,684,151,0,12,2,4,0,12,96,56,0,12,96,56
1600000US5370245,5370245,"Tampico CDP, Washington",238,124,238,124,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5370280,5370280,"Tanglewilde CDP, Washington",5342,504,4140,553,102,85,247,162,309,202,36,57,0,17,508,310,0,17,508,310
1600000US5370315,5370315,"Tanner CDP, Washington",1091,190,1091,190,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5370560,5370560,"Tekoa city, Washington",698,145,580,130,5,5,42,50,0,12,0,12,38,43,33,29,0,12,33,29
1600000US5370630,5370630,"Tenino city, Washington",1972,353,1815,336,4,9,5,7,37,42,0,12,8,10,103,71,8,12,95,69
1600000US5370805,5370805,"Terrace Heights CDP, Washington",6338,386,5508,460,11,18,37,42,69,61,25,42,445,292,243,103,35,55,208,94
1600000US5371225,5371225,"Thorp CDP, Washington",320,154,320,154,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5371330,5371330,"Three Lakes CDP, Washington",2772,365,2634,342,13,20,30,28,19,29,0,12,0,12,76,83,0,12,76,83
1600000US5371400,5371400,"Tieton city, Washington",1108,345,659,231,0,12,4,10,4,6,0,12,420,219,21,29,0,12,21,29
1600000US5371680,5371680,"Tokeland CDP, Washington",129,86,101,67,0,12,28,40,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5371785,5371785,"Toledo city, Washington",749,207,694,197,4,9,0,12,0,12,0,12,0,12,51,32,0,12,51,32
1600000US5371890,5371890,"Tonasket city, Washington",1267,263,1052,249,9,19,80,84,4,7,9,13,47,35,66,53,14,22,52,48
1600000US5371960,5371960,"Toppenish city, Washington",8970,30,6860,588,250,322,651,341,81,76,0,17,1026,410,102,66,46,51,56,48
1600000US5371995,5371995,"Torboy CDP, Washington",97,75,73,60,0,12,24,31,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5372030,5372030,"Touchet CDP, Washington",409,138,290,110,0,12,15,24,2,3,0,12,97,117,5,7,2,4,3,5
1600000US5372170,5372170,"Town and Country CDP, Washington",5825,492,5173,458,33,46,99,58,181,224,0,17,13,21,326,219,0,17,326,219
1600000US5372205,5372205,"Tracyton CDP, Washington",5584,512,3896,546,327,196,5,8,734,222,20,28,95,76,507,208,9,16,498,210
1600000US5372450,5372450,"Trout Lake CDP, Washington",503,147,480,144,0,12,0,12,14,20,0,12,0,12,9,11,0,12,9,11
1600000US5372625,5372625,"Tukwila city, Washington",19366,48,9025,640,4052,540,145,101,3216,589,651,458,855,422,1422,394,160,119,1262,417
1600000US5372905,5372905,"Tumwater city, Washington",17813,32,14521,606,665,315,382,200,677,260,1,3,260,201,1307,421,136,146,1171,385
1600000US5373065,5373065,"Twin Lakes CDP, Washington",141,60,61,33,0,12,55,41,0,12,20,25,0,12,5,8,0,12,5,8
1600000US5373080,5373080,"Twisp town, Washington",1035,208,923,191,2,4,11,18,0,12,0,12,54,68,45,34,0,12,45,34
1600000US5373255,5373255,"Union CDP, Washington",470,222,454,226,0,12,0,12,0,12,0,12,16,27,0,12,0,12,0,12
1600000US5373290,5373290,"Union Gap city, Washington",6021,30,3438,572,64,69,117,72,51,54,4,8,2007,586,340,228,205,193,135,67
1600000US5373307,5373307,"Union Hill-Novelty Hill CDP, Washington",22488,953,18445,914,146,121,46,42,3148,427,96,118,25,29,582,249,65,103,517,210
1600000US5373360,5373360,"Uniontown town, Washington",414,107,401,104,0,12,0,12,0,12,0,12,6,8,7,7,0,12,7,7
1600000US5373465,5373465,"University Place city, Washington",31507,33,22894,735,2143,497,291,195,2739,509,204,229,731,385,2505,530,81,81,2424,530
1600000US5373580,5373580,"Upper Elochoman CDP, Washington",167,107,167,107,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5373780,5373780,"Vader city, Washington",557,145,468,122,0,12,0,12,0,12,0,12,0,12,89,55,0,12,89,55
1600000US5373885,5373885,"Valley CDP, Washington",151,68,151,68,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5374060,5374060,"Vancouver city, Washington",164111,100,132343,1757,5219,722,1330,316,8693,715,1837,543,6690,1199,7999,839,829,393,7170,794
1600000US5374200,5374200,"Vantage CDP, Washington",9,13,9,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5374305,5374305,"Vashon CDP, Washington",11122,757,10391,837,15,20,41,48,295,236,108,174,6,13,266,170,44,46,222,139
1600000US5374445,5374445,"Vaughn CDP, Washington",668,197,598,190,4,8,53,65,12,18,0,12,1,2,0,12,0,12,0,12
1600000US5374585,5374585,"Venersborg CDP, Washington",3394,524,3275,513,11,18,15,22,27,32,16,27,0,12,50,34,0,12,50,34
1600000US5374760,5374760,"Verlot CDP, Washington",105,66,105,66,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5375565,5375565,"Waitsburg city, Washington",1101,184,1079,182,0,12,0,12,2,6,0,12,3,4,17,17,0,12,17,17
1600000US5375775,5375775,"Walla Walla city, Washington",31772,25,26365,525,828,142,638,240,670,185,196,92,1872,451,1203,224,178,116,1025,202
1600000US5375810,5375810,"Walla Walla East CDP, Washington",1624,426,1530,416,0,12,11,17,62,95,0,12,0,12,21,26,15,24,6,12
1600000US5375905,5375905,"Waller CDP, Washington",7367,447,6369,418,278,208,161,70,188,79,13,20,56,44,302,111,21,37,281,107
1600000US5375985,5375985,"Wallula CDP, Washington",20,30,20,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5376055,5376055,"Walnut Grove CDP, Washington",10704,748,9431,731,167,131,16,17,411,197,89,102,176,136,414,197,15,21,399,195
1600000US5376125,5376125,"Wapato city, Washington",5031,22,3647,333,12,20,329,207,7,12,0,17,852,276,184,113,153,107,31,24
1600000US5376160,5376160,"Warden city, Washington",2723,48,1220,242,60,58,52,69,0,12,0,12,1353,247,38,42,10,16,28,32
1600000US5376195,5376195,"Warm Beach CDP, Washington",2311,319,2087,327,7,10,11,16,21,23,0,12,26,36,159,151,0,12,159,151
1600000US5376405,5376405,"Washougal city, Washington",14319,35,12927,357,114,112,105,61,319,139,53,51,310,217,491,181,0,19,491,181
1600000US5376440,5376440,"Washtucna town, Washington",225,134,219,133,0,12,2,4,2,5,0,12,0,12,2,4,0,12,2,4
1600000US5376510,5376510,"Waterville town, Washington",1620,306,1429,278,0,12,83,103,3,8,0,12,22,35,83,65,0,12,83,65
1600000US5376615,5376615,"Wauna CDP, Washington",4300,280,3909,311,8,13,14,17,129,92,0,12,56,55,184,116,8,12,176,115
1600000US5376720,5376720,"Waverly town, Washington",93,37,88,37,0,12,2,3,0,12,0,12,0,12,3,4,0,12,3,4
1600000US5377105,5377105,"Wenatchee city, Washington",32301,48,27606,904,136,124,444,202,267,133,29,20,2989,801,830,330,142,184,688,266
1600000US5377297,5377297,"West Clarkston-Highland CDP, Washington",5036,387,4720,394,27,39,26,25,6,11,7,12,48,69,202,133,9,14,193,133
1600000US5377612,5377612,"West Pasco CDP, Washington",2511,414,2221,436,12,24,0,12,36,32,7,12,121,178,114,112,21,37,93,104
1600000US5377630,5377630,"Westport city, Washington",1701,335,1471,309,10,22,49,48,14,24,0,12,55,89,102,91,0,12,102,91
1600000US5377665,5377665,"West Richland city, Washington",12301,24,11262,344,37,36,135,123,117,68,7,14,443,257,300,143,11,22,289,137
1600000US5377745,5377745,"West Side Highway CDP, Washington",5292,501,4799,547,25,29,0,17,158,187,11,21,87,128,212,176,0,17,212,176
1600000US5378155,5378155,"Whidbey Island Station CDP, Washington",1851,406,1498,335,146,87,36,37,66,63,22,31,25,38,58,43,0,12,58,43
1600000US5378225,5378225,"White Center CDP, Washington",14848,851,7026,684,2074,528,245,150,2845,456,676,373,1162,610,820,326,14,18,806,328
1600000US5378330,5378330,"White Salmon city, Washington",2066,435,2046,427,1,2,0,12,14,24,0,12,0,12,5,10,0,12,5,10
1600000US5378365,5378365,"White Swan CDP, Washington",734,327,86,62,0,12,617,324,0,12,0,12,0,12,31,29,0,12,31,29
1600000US5378680,5378680,"Wilbur town, Washington",686,128,606,117,3,4,21,14,0,12,0,12,0,12,56,61,0,12,56,61
1600000US5378780,5378780,"Wilderness Rim CDP, Washington",1402,230,1380,229,0,12,0,12,0,12,0,12,0,12,22,33,0,12,22,33
1600000US5378925,5378925,"Wilkeson town, Washington",424,78,407,75,2,3,0,12,0,12,0,12,0,12,15,15,0,12,15,15
1600000US5378995,5378995,"Willapa CDP, Washington",195,62,195,62,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1600000US5379135,5379135,"Wilson Creek town, Washington",302,111,287,109,0,12,0,12,3,6,0,12,4,9,8,8,0,12,8,8
1600000US5379275,5379275,"Winlock city, Washington",1787,373,1484,331,0,12,5,6,23,30,0,12,114,97,161,105,7,12,154,104
1600000US5379380,5379380,"Winthrop town, Washington",409,138,395,141,0,12,0,12,0,12,0,12,14,18,0,12,0,12,0,12
1600000US5379485,5379485,"Wishram CDP, Washington",353,106,340,107,0,12,6,7,0,12,0,12,0,12,7,10,0,12,7,10
1600000US5379555,5379555,"Wollochet CDP, Washington",6663,577,6083,544,175,142,63,86,212,140,0,17,15,25,115,81,0,17,115,81
1600000US5379590,5379590,"Woodinville city, Washington",11089,32,8896,505,124,96,82,82,1076,224,113,129,292,421,506,185,0,19,506,185
1600000US5379625,5379625,"Woodland city, Washington",5460,40,4970,296,23,30,28,42,108,60,0,17,185,254,146,83,39,42,107,69
1600000US5379825,5379825,"Woods Creek CDP, Washington",5661,512,5296,508,6,13,66,74,115,118,17,25,47,49,114,85,8,14,106,82
1600000US5379835,5379835,"Woodway city, Washington",1358,102,1131,114,78,88,4,5,84,41,0,12,14,13,47,27,7,8,40,23
1600000US5379975,5379975,"Yacolt town, Washington",1581,278,1532,274,3,6,3,6,0,12,0,12,0,12,43,33,0,12,43,33
1600000US5380010,5380010,"Yakima city, Washington",92082,50,62199,1762,1151,250,1771,520,959,242,59,46,21887,1877,4056,743,1045,344,3011,732
1600000US5380150,5380150,"Yarrow Point town, Washington",1179,124,944,112,0,12,0,12,182,71,0,12,0,12,53,33,0,12,53,33
1600000US5380220,5380220,"Yelm city, Washington",7086,33,6200,374,98,130,23,34,329,239,29,50,160,164,247,169,29,33,218,161
1600000US5380500,5380500,"Zillah city, Washington",3046,41,2596,163,0,12,120,106,36,38,0,12,184,112,110,72,19,26,91,68
1600000US5400196,5400196,"Accoville CDP, West Virginia",469,283,469,283,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5400364,5400364,"Addison (Webster Springs) town, West Virginia",1206,258,1193,258,0,11,0,11,0,11,0,11,0,11,13,18,0,11,13,18
1600000US5400748,5400748,"Albright town, West Virginia",296,86,290,84,2,4,0,11,0,11,0,11,0,11,4,8,0,11,4,8
1600000US5400772,5400772,"Alderson town, West Virginia",1063,259,986,248,53,50,12,19,0,11,0,11,4,6,8,11,4,6,4,10
1600000US5401396,5401396,"Alum Creek CDP, West Virginia",1735,382,1706,387,0,11,0,11,20,33,0,11,0,11,9,14,0,11,9,14
1600000US5401660,5401660,"Amherstdale CDP, West Virginia",249,130,173,88,60,71,0,11,0,11,0,11,0,11,16,32,0,11,16,32
1600000US5401780,5401780,"Anawalt town, West Virginia",275,95,269,96,6,9,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5401900,5401900,"Anmoore town, West Virginia",916,195,808,195,108,130,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5401996,5401996,"Ansted town, West Virginia",1617,260,1599,259,18,27,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5402188,5402188,"Apple Grove CDP, West Virginia",127,136,127,136,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5403292,5403292,"Athens town, West Virginia",1134,323,1039,256,38,34,0,11,18,37,0,11,5,11,34,38,0,11,34,38
1600000US5403364,5403364,"Auburn town, West Virginia",125,50,125,50,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5403460,5403460,"Aurora CDP, West Virginia",290,218,290,218,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5404204,5404204,"Bancroft town, West Virginia",737,224,662,198,0,11,10,15,0,11,0,11,0,11,65,87,0,11,65,87
1600000US5404276,5404276,"Barboursville village, West Virginia",3998,26,3800,117,76,42,6,11,69,88,0,11,1,2,46,51,0,11,46,51
1600000US5404612,5404612,"Barrackville town, West Virginia",1284,191,1172,181,89,59,0,11,4,7,0,11,0,11,19,23,0,11,19,23
1600000US5404732,5404732,"Bartley CDP, West Virginia",270,178,270,178,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5404780,5404780,"Bartow CDP, West Virginia",197,182,197,182,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5404876,5404876,"Bath (Berkeley Springs) town, West Virginia",798,203,759,204,14,24,5,8,18,21,0,11,0,11,2,5,2,5,0,11
1600000US5404924,5404924,"Bayard town, West Virginia",393,104,393,104,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5405068,5405068,"Beards Fork CDP, West Virginia",121,93,85,92,36,42,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5405260,5405260,"Beaver CDP, West Virginia",1237,389,1209,395,0,11,0,11,0,11,0,11,0,11,28,44,0,11,28,44
1600000US5405332,5405332,"Beckley city, West Virginia",17653,23,11917,457,4465,346,108,99,513,182,39,41,198,236,413,177,0,18,413,177
1600000US5405452,5405452,"Beech Bottom village, West Virginia",644,152,644,152,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5405788,5405788,"Belington town, West Virginia",2380,327,2231,301,0,11,0,11,0,11,0,11,0,11,149,99,0,11,149,99
1600000US5405836,5405836,"Belle town, West Virginia",1245,162,1090,162,5,7,3,5,3,5,0,11,0,11,144,68,0,11,144,68
1600000US5406004,5406004,"Belmont city, West Virginia",1100,182,1053,181,2,3,2,3,0,11,0,11,0,11,43,35,14,23,29,29
1600000US5406052,5406052,"Belva CDP, West Virginia",114,88,114,88,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5406340,5406340,"Benwood city, West Virginia",1274,134,1213,133,31,23,0,11,0,11,0,11,3,5,27,24,0,11,27,24
1600000US5406436,5406436,"Bergoo CDP, West Virginia",43,43,43,43,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5406748,5406748,"Berwind CDP, West Virginia",430,209,430,209,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5406844,5406844,"Bethany town, West Virginia",1202,144,1046,163,97,65,2,4,39,36,0,11,7,11,11,20,0,11,11,20
1600000US5406940,5406940,"Bethlehem village, West Virginia",2543,195,2496,200,0,11,0,11,28,30,0,11,6,12,13,16,0,11,13,16
1600000US5406988,5406988,"Beverly town, West Virginia",694,176,665,174,9,12,0,11,0,11,0,11,0,11,20,29,0,11,20,29
1600000US5407204,5407204,"Big Chimney CDP, West Virginia",309,106,309,106,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5407228,5407228,"Big Creek CDP, West Virginia",416,263,416,263,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5407516,5407516,"Big Sandy CDP, West Virginia",100,45,100,45,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5407756,5407756,"Birch River CDP, West Virginia",158,105,158,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5408092,5408092,"Blacksville town, West Virginia",156,57,156,57,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5408308,5408308,"Blennerhassett CDP, West Virginia",3099,339,3082,338,0,11,0,11,0,11,0,11,12,19,5,9,0,11,5,9
1600000US5408524,5408524,"Bluefield city, West Virginia",10492,22,7787,313,2435,282,15,28,102,100,0,18,14,20,139,105,0,18,139,105
1600000US5408764,5408764,"Bluewell CDP, West Virginia",2696,526,2561,504,111,114,0,11,0,11,0,11,0,11,24,41,0,11,24,41
1600000US5408836,5408836,"Boaz CDP, West Virginia",1593,298,1585,294,0,11,0,11,0,11,0,11,0,11,8,14,0,11,8,14
1600000US5408932,5408932,"Bolivar town, West Virginia",1039,152,944,147,55,47,0,11,0,11,0,11,0,11,40,36,0,11,40,36
1600000US5408956,5408956,"Bolt CDP, West Virginia",597,294,597,294,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5409100,5409100,"Boomer CDP, West Virginia",1091,284,1050,290,34,33,0,11,0,11,0,11,0,11,7,15,0,11,7,15
1600000US5409364,5409364,"Bowden CDP, West Virginia",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5409676,5409676,"Bradley CDP, West Virginia",1834,393,1748,405,9,12,0,11,33,42,2,6,0,11,42,58,14,27,28,35
1600000US5409700,5409700,"Bradshaw town, West Virginia",315,105,315,105,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5409796,5409796,"Bramwell town, West Virginia",472,171,447,169,25,29,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5409844,5409844,"Brandonville town, West Virginia",191,84,191,84,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5409868,5409868,"Brandywine CDP, West Virginia",279,142,279,142,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5409964,5409964,"Brenton CDP, West Virginia",196,125,196,125,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5410180,5410180,"Bridgeport city, West Virginia",8260,38,7637,228,298,215,56,86,126,129,0,16,0,16,143,136,0,16,143,136
1600000US5410420,5410420,"Brookhaven CDP, West Virginia",5259,493,5091,499,69,69,0,16,12,18,0,16,68,82,19,22,0,16,19,22
1600000US5410852,5410852,"Bruceton Mills town, West Virginia",67,40,67,40,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5410876,5410876,"Bruno CDP, West Virginia",516,290,516,290,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5410948,5410948,"Brush Fork CDP, West Virginia",1153,349,1114,342,0,11,0,11,0,11,0,11,0,11,39,42,0,11,39,42
1600000US5411188,5411188,"Buckhannon city, West Virginia",5636,22,5415,73,119,53,20,29,5,9,0,16,15,22,62,46,0,16,62,46
1600000US5411212,5411212,"Bud CDP, West Virginia",321,172,222,158,99,67,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5411284,5411284,"Buffalo town, West Virginia",1354,245,1352,244,0,11,0,11,0,11,0,11,0,11,2,5,0,11,2,5
1600000US5411620,5411620,"Burlington CDP, West Virginia",183,169,181,168,2,4,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5411716,5411716,"Burnsville town, West Virginia",552,168,548,169,0,11,0,11,0,11,0,11,0,11,4,6,0,11,4,6
1600000US5412124,5412124,"Cairo town, West Virginia",375,115,348,110,0,11,0,11,0,11,0,11,0,11,27,25,0,11,27,25
1600000US5412436,5412436,"Camden-on-Gauley town, West Virginia",151,71,151,71,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5412484,5412484,"Cameron city, West Virginia",1026,236,1013,235,0,11,0,11,7,12,0,11,0,11,6,8,0,11,6,8
1600000US5413108,5413108,"Capon Bridge town, West Virginia",447,124,435,121,12,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5413468,5413468,"Carolina CDP, West Virginia",380,197,380,197,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5413525,5413525,"Carpendale town, West Virginia",924,214,918,214,0,11,0,11,0,11,0,11,0,11,6,7,0,11,6,7
1600000US5413684,5413684,"Cass CDP, West Virginia",9,16,9,16,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5413756,5413756,"Cassville CDP, West Virginia",679,268,679,268,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5413924,5413924,"Cedar Grove town, West Virginia",1197,292,875,250,6,7,0,11,0,11,0,11,0,11,316,100,0,11,316,100
1600000US5414212,5414212,"Century CDP, West Virginia",205,193,205,193,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US5414308,5414308,"Ceredo city, West Virginia",1616,339,1615,337,1,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11
